source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T00:00,40.4,-3.6999989,Europe/Madrid,10.4,6.9,111.0,10.2,57.0,23
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T01:00,40.4,-3.6999989,Europe/Madrid,13.7,7.7,117.0,9.1,58.0,23
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T02:00,40.4,-3.6999989,Europe/Madrid,14.9,7.1,115.0,3.8,66.0,26
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T03:00,40.4,-3.6999989,Europe/Madrid,15.0,6.7,116.0,3.1,65.0,26
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T04:00,40.4,-3.6999989,Europe/Madrid,14.8,6.7,115.0,2.8,64.0,26
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T05:00,40.4,-3.6999989,Europe/Madrid,14.5,6.8,114.0,3.4,64.0,26
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T06:00,40.4,-3.6999989,Europe/Madrid,14.3,7.1,115.0,5.2,61.0,24
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T07:00,40.4,-3.6999989,Europe/Madrid,14.5,7.7,118.0,10.5,54.0,22
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T08:00,40.4,-3.6999989,Europe/Madrid,14.7,8.8,129.0,17.5,51.0,20
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T09:00,40.4,-3.6999989,Europe/Madrid,15.2,8.1,133.0,15.3,49.0,20
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T10:00,40.4,-3.6999989,Europe/Madrid,15.4,8.6,135.0,13.6,52.0,21
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T11:00,40.4,-3.6999989,Europe/Madrid,15.2,8.3,134.0,11.1,66.0,26
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T12:00,40.4,-3.6999989,Europe/Madrid,16.1,8.9,135.0,9.6,84.0,34
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T13:00,40.4,-3.6999989,Europe/Madrid,17.0,9.0,127.0,9.0,101.0,41
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T14:00,40.4,-3.6999989,Europe/Madrid,16.9,8.4,119.0,5.9,115.0,50
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T15:00,40.4,-3.6999989,Europe/Madrid,14.1,6.9,114.0,3.6,115.0,50
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T16:00,40.4,-3.6999989,Europe/Madrid,10.6,6.2,107.0,3.1,97.0,39
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T17:00,40.4,-3.6999989,Europe/Madrid,9.2,6.1,106.0,3.3,90.0,36
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T18:00,40.4,-3.6999989,Europe/Madrid,10.1,6.2,107.0,3.7,90.0,36
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T19:00,40.4,-3.6999989,Europe/Madrid,10.8,6.1,109.0,4.5,89.0,36
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T20:00,40.4,-3.6999989,Europe/Madrid,10.4,5.8,110.0,6.4,85.0,34
